id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
380,92,80,0,3,away_team,False,False,False,,Preliminary,Athína,,1962
381,114,57,6,1,home_team,False,False,False,,Preliminary,Tel Aviv,,1962
382,67,69,0,0,draw,False,False,False,,Preliminary,Willemstad,,1962
383,71,11,3,6,away_team,False,False,False,,Preliminary,Guayaquil,,1962
384,84,35,3,0,home_team,False,False,False,,Preliminary,Paris,,1962
385,11,71,5,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1962
386,52,102,1,0,home_team,False,False,False,,Preliminary,Guatemala,,1962
387,154,239,1,1,draw,False,False,False,,Preliminary,Palermo,,1962
388,114,79,1,0,home_team,False,False,False,,Preliminary,Tel Aviv,,1962
389,183,137,6,0,home_team,False,False,False,,Preliminary,Lisboa,,1962
390,79,114,2,3,away_team,False,False,False,,Preliminary,Tel Aviv,,1962
391,52,148,1,0,home_team,False,False,False,,Preliminary,San José,,1962
392,52,67,6,0,home_team,False,False,False,,Preliminary,San José,,1962
393,91,154,0,0,draw,False,False,False,,Preliminary,Accra,,1962
394,148,67,7,0,home_team,False,False,False,,Preliminary,México DF,,1962
395,148,52,4,1,home_team,False,False,False,,Preliminary,México DF,,1962
396,104,85,2,0,home_team,False,False,False,,Preliminary,Budapest,,1962
397,257,219,1,2,away_team,False,False,False,,Preliminary,Cardiff,,1962
398,67,52,2,0,home_team,False,False,False,,Preliminary,Willemstad,,1962
399,160,104,0,3,away_team,False,False,False,,Preliminary,Rotterdam,,1962
400,48,178,1,0,home_team,False,False,False,,Preliminary,Bogotá,,1962
401,92,169,2,1,home_team,False,False,False,,Preliminary,Athína,,1962
402,200,112,4,1,home_team,False,False,False,,Preliminary,Glasgow,,1962
403,112,200,0,3,away_team,False,False,False,,Preliminary,Dublin,,1962
404,178,48,1,1,draw,False,False,False,,Preliminary,Lima,,1962
405,80,169,2,1,home_team,False,False,False,,Preliminary,West-Berlin,,1962
406,85,160,1,1,draw,False,False,False,,Preliminary,Leipzig,,1962
407,59,200,4,0,home_team,False,False,False,,Preliminary,Bratislava,,1962
408,219,257,1,1,draw,False,False,False,,Preliminary,Madrid,,1962
409,227,22,2,1,home_team,False,False,False,,Preliminary,Lausanne,,1962
410,183,75,1,1,draw,False,False,False,,Preliminary,Lisboa,,1962
411,67,148,0,0,draw,False,False,False,,Preliminary,Willemstad,,1962
412,225,227,4,0,home_team,False,False,False,,Preliminary,Stockholm,,1962
413,154,91,1,0,home_team,False,False,False,,Preliminary,Casablanca,,1962
414,170,241,0,1,away_team,False,False,False,,Preliminary,Oslo,,1962
415,261,181,2,1,home_team,False,False,False,,Preliminary,Beograd,,1962
416,121,126,0,2,away_team,False,False,False,,Preliminary,Tokyo,,1962
417,83,35,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1962
418,218,241,1,0,home_team,False,False,False,,Preliminary,Moskva,,1962
419,181,261,1,1,draw,False,False,False,,Preliminary,Chorzów,,1962
420,218,170,5,2,home_team,False,False,False,,Preliminary,Moskva,,1962
421,27,252,1,1,draw,False,False,False,,Preliminary,La Paz,,1962
422,252,27,2,1,home_team,False,False,False,,Preliminary,Montevideo,,1962
423,170,218,0,3,away_team,False,False,False,,Preliminary,Oslo,,1962
424,85,104,2,3,away_team,False,False,False,,Preliminary,Ost-Berlin,,1962
425,200,59,3,2,home_team,False,False,False,,Preliminary,Glasgow,,1962
426,84,83,5,1,home_team,False,False,False,,Preliminary,Paris,,1962
427,75,137,4,1,home_team,False,False,False,,Preliminary,London,,1962
428,22,225,0,2,away_team,False,False,False,,Preliminary,Bruxelles,,1962
429,137,183,4,2,home_team,False,False,False,,Preliminary,Luxembourg,,1962
430,112,59,1,3,away_team,False,False,False,,Preliminary,Dublin,,1962
431,261,126,5,1,home_team,False,False,False,,Preliminary,Beograd,,1962
432,114,115,2,4,away_team,False,False,False,,Preliminary,Tel Aviv,,1962
433,169,92,2,0,home_team,False,False,False,,Preliminary,Belfast,,1962
434,80,92,2,1,home_team,False,False,False,,Preliminary,Augsburg,,1962
435,104,160,3,3,draw,False,False,False,,Preliminary,Budapest,,1962
436,75,183,2,0,home_team,False,False,False,,Preliminary,London,,1962
437,227,225,3,2,home_team,False,False,False,,Preliminary,Bern,,1962
438,35,83,3,1,home_team,False,False,False,,Preliminary,Sofija,,1962
439,241,170,2,1,home_team,False,False,False,,Preliminary,İstanbul,,1962
440,59,112,7,1,home_team,False,False,False,,Preliminary,Praha,,1962
441,148,177,1,0,home_team,False,False,False,,Preliminary,México DF,,1962
442,115,114,6,0,home_team,False,False,False,,Preliminary,Torino,,1962
443,177,148,0,0,draw,False,False,False,,Preliminary,Asunción,,1962
444,227,225,2,1,home_team,False,False,False,,Preliminary,West-Berlin,,1962
445,35,84,1,0,home_team,False,False,False,,Preliminary,Sofija,,1962
446,241,218,1,2,away_team,False,False,False,,Preliminary,İstanbul,,1962
447,154,219,0,1,away_team,False,False,False,,Preliminary,Casablanca,,1962
448,219,154,3,2,home_team,False,False,False,,Preliminary,Madrid,,1962
449,126,261,1,3,away_team,False,False,False,,Preliminary,Seoul,,1962
450,59,200,4,2,home_team,False,False,False,,Preliminary,Bruxelles,,1962
451,35,84,1,0,home_team,False,False,False,,Preliminary,Milano,,1962
452,252,48,2,1,home_team,False,False,False,,Group Stage,Arica,,1962
453,46,227,3,1,home_team,False,False,False,,Group Stage,Santiago,,1962
454,31,148,2,0,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
455,11,35,1,0,home_team,False,False,False,,Group Stage,Rancagua,,1962
456,218,261,2,0,home_team,False,False,False,,Group Stage,Arica,,1962
457,80,115,0,0,draw,False,False,False,,Group Stage,Santiago,,1962
458,59,219,1,0,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
459,104,75,2,1,home_team,False,False,False,,Group Stage,Rancagua,,1962
460,261,252,3,1,home_team,False,False,False,,Group Stage,Santiago,,1962
461,46,115,2,0,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
462,31,59,0,0,draw,False,False,False,,Group Stage,Rancagua,,1962
463,75,11,3,1,home_team,False,False,False,,Group Stage,Arica,,1962
464,218,48,4,4,draw,False,False,False,,Group Stage,Arica,,1962
465,80,227,2,1,home_team,False,False,False,,Group Stage,Santiago,,1962
466,219,148,1,0,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
467,104,35,6,1,home_team,False,False,False,,Group Stage,Rancagua,,1962
468,218,252,2,1,home_team,False,False,False,,Group Stage,Arica,,1962
469,80,46,2,0,home_team,False,False,False,,Group Stage,Santiago,,1962
470,31,219,2,1,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
471,104,11,0,0,draw,False,False,False,,Group Stage,Rancagua,,1962
472,261,48,5,0,home_team,False,False,False,,Group Stage,Arica,,1962
473,115,227,3,0,home_team,False,False,False,,Group Stage,Santiago,,1962
474,148,59,3,1,home_team,False,False,False,,Group Stage,Viña del Mar,,1962
475,75,35,0,0,draw,False,False,False,,Group Stage,Rancagua,,1962
476,46,218,2,1,home_team,False,False,False,,Quarter-finals,Arica,,1962
477,261,80,1,0,home_team,False,False,False,,Quarter-finals,Santiago,,1962
478,31,75,3,1,home_team,False,False,False,,Quarter-finals,Viña del Mar,,1962
479,59,104,1,0,home_team,False,False,False,,Quarter-finals,Rancagua,,1962
480,31,46,4,2,home_team,False,False,False,,Semi-finals,Santiago,,1962
481,59,261,3,1,home_team,False,False,False,,Semi-finals,Viña del Mar,,1962
482,46,261,1,0,home_team,False,False,False,,Third Place,Santiago,,1962
483,31,59,3,1,home_team,False,False,False,,Final,Santiago,,1962
484,160,2,2,0,home_team,False,False,False,,Preliminary,Rotterdam,,1966
485,261,137,3,1,home_team,False,False,False,,Preliminary,Beograd,,1966
486,137,84,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,1966
487,169,227,1,0,home_team,False,False,False,,Preliminary,Belfast,,1966
488,62,257,1,0,home_team,False,False,False,,Preliminary,København,,1966
489,200,83,3,1,home_team,False,False,False,,Preliminary,Glasgow,,1966
490,2,160,0,2,away_team,False,False,False,,Preliminary,Tiranë,,1966
491,80,225,1,1,draw,False,False,False,,Preliminary,West-Berlin,,1966
492,115,83,6,1,home_team,False,False,False,,Preliminary,Genova,,1966
493,137,170,0,2,away_team,False,False,False,,Preliminary,Luxembourg,,1966
494,84,170,1,0,home_team,False,False,False,,Preliminary,Paris,,1966
495,227,169,2,1,home_team,False,False,False,,Preliminary,Lausanne,,1966
496,92,62,4,2,home_team,False,False,False,,Preliminary,Athína,,1966
497,92,257,2,0,home_team,False,False,False,,Preliminary,Athína,,1966
498,120,55,2,0,home_team,False,False,False,,Preliminary,Kingston,,1966
499,55,67,1,1,draw,False,False,False,,Preliminary,Kingston,,1966
500,120,67,2,0,home_team,False,False,False,,Preliminary,Kingston,,1966
501,183,241,5,1,home_team,False,False,False,,Preliminary,Lisboa,,1966
502,67,55,1,0,home_team,False,False,False,,Preliminary,La Habana,,1966
503,67,120,0,0,draw,False,False,False,,Preliminary,La Habana,,1966
504,55,120,2,1,home_team,False,False,False,,Preliminary,La Habana,,1966
505,238,69,4,1,home_team,False,False,False,,Preliminary,Port of Spain,,1966
506,52,69,1,0,home_team,False,False,False,,Preliminary,San José,,1966
507,52,238,4,0,home_team,False,False,False,,Preliminary,San José,,1966
508,69,52,1,3,away_team,False,False,False,,Preliminary,Paramaribo,,1966
509,102,148,0,1,away_team,False,False,False,,Preliminary,San Pedro Sula,,1966
510,148,102,3,0,home_team,False,False,False,,Preliminary,México DF,,1966
511,238,52,0,1,away_team,False,False,False,,Preliminary,Port of Spain,,1966
512,246,148,2,2,draw,False,False,False,,Preliminary,Los Angeles,,1966
513,148,246,2,0,home_team,False,False,False,,Preliminary,México DF,,1966
514,69,238,6,1,home_team,False,False,False,,Preliminary,Paramaribo,,1966
515,169,160,2,1,home_team,False,False,False,,Preliminary,Belfast,,1966
516,257,92,4,1,home_team,False,False,False,,Preliminary,Cardiff,,1966
517,102,246,0,1,away_team,False,False,False,,Preliminary,San Pedro Sula,,1966
518,246,102,1,1,draw,False,False,False,,Preliminary,Tegucigalpa,,1966
519,160,169,0,0,draw,False,False,False,,Preliminary,Rotterdam,,1966
520,2,227,0,2,away_team,False,False,False,,Preliminary,Tiranë,,1966
521,261,84,1,0,home_team,False,False,False,,Preliminary,Beograd,,1966
522,181,115,0,0,draw,False,False,False,,Preliminary,Warszawa,,1966
523,241,183,0,1,away_team,False,False,False,,Preliminary,Ankara,,1966
524,80,57,5,0,home_team,False,False,False,,Preliminary,Karlsruhe,,1966
525,59,183,0,1,away_team,False,False,False,,Preliminary,Bratislava,,1966
526,15,85,1,1,draw,False,False,False,,Preliminary,Wien,,1966
527,52,148,0,0,draw,False,False,False,,Preliminary,San José,,1966
528,188,241,3,0,home_team,False,False,False,,Preliminary,Bucureşti,,1966
529,227,2,1,0,home_team,False,False,False,,Preliminary,Genève,,1966
530,120,148,2,3,away_team,False,False,False,,Preliminary,Kingston,,1966
531,112,219,1,0,home_team,False,False,False,,Preliminary,Dublin,,1966
532,225,57,3,0,home_team,False,False,False,,Preliminary,Norrköping,,1966
533,169,2,4,1,home_team,False,False,False,,Preliminary,Belfast,,1966
534,148,120,8,0,home_team,False,False,False,,Preliminary,México DF,,1966
535,22,114,1,0,home_team,False,False,False,,Preliminary,Bruxelles,,1966
536,52,120,7,0,home_team,False,False,False,,Preliminary,San José,,1966
537,178,255,1,0,home_team,False,False,False,,Preliminary,Lima,,1966
538,148,52,1,0,home_team,False,False,False,,Preliminary,México DF,,1966
539,120,52,1,1,draw,False,False,False,,Preliminary,Kingston,,1966
540,85,104,1,1,draw,False,False,False,,Preliminary,Leipzig,,1966
541,218,92,3,1,home_team,False,False,False,,Preliminary,Moskva,,1966
542,181,200,1,1,draw,False,False,False,,Preliminary,Chorzów,,1966
543,252,255,5,0,home_team,False,False,False,,Preliminary,Montevideo,,1966
544,170,137,4,2,home_team,False,False,False,,Preliminary,Trondheim,,1966
545,83,200,1,2,away_team,False,False,False,,Preliminary,Helsinki,,1966
546,188,59,1,0,home_team,False,False,False,,Preliminary,Bucureşti,,1966
547,218,257,2,1,home_team,False,False,False,,Preliminary,Moskva,,1966
548,255,252,1,3,away_team,False,False,False,,Preliminary,Caracas,,1966
549,255,178,3,6,away_team,False,False,False,,Preliminary,Caracas,,1966
550,178,252,0,1,away_team,False,False,False,,Preliminary,Lima,,1966
551,35,114,4,0,home_team,False,False,False,,Preliminary,Sofija,,1966
552,183,188,2,1,home_team,False,False,False,,Preliminary,Lisboa,,1966
553,15,104,0,1,away_team,False,False,False,,Preliminary,Wien,,1966
554,252,178,2,1,home_team,False,False,False,,Preliminary,Montevideo,,1966
555,170,261,3,0,home_team,False,False,False,,Preliminary,Oslo,,1966
556,83,115,0,2,away_team,False,False,False,,Preliminary,Helsinki,,1966
557,218,62,6,0,home_team,False,False,False,,Preliminary,Moskva,,1966
558,48,71,0,1,away_team,False,False,False,,Preliminary,Barranquilla,,1966
559,71,48,2,0,home_team,False,False,False,,Preliminary,Guayaquil,,1966
560,177,27,2,0,home_team,False,False,False,,Preliminary,Asunción,,1966
561,46,48,7,2,home_team,False,False,False,,Preliminary,Santiago,,1966
562,11,177,3,0,home_team,False,False,False,,Preliminary,Buenos Aires,,1966
563,48,46,2,0,home_team,False,False,False,,Preliminary,Barranquilla,,1966
564,177,11,0,0,draw,False,False,False,,Preliminary,Asunción,,1966
565,71,46,2,2,draw,False,False,False,,Preliminary,Guayaquil,,1966
566,11,27,4,1,home_team,False,False,False,,Preliminary,Buenos Aires,,1966
567,46,71,3,1,home_team,False,False,False,,Preliminary,Santiago,,1966
568,27,177,2,1,home_team,False,False,False,,Preliminary,La Paz,,1966
569,27,11,1,2,away_team,False,False,False,,Preliminary,La Paz,,1966
570,104,15,3,0,home_team,False,False,False,,Preliminary,Budapest,,1966
571,170,84,0,1,away_team,False,False,False,,Preliminary,Oslo,,1966
572,137,261,2,5,away_team,False,False,False,,Preliminary,Luxembourg,,1966
573,59,188,3,1,home_team,False,False,False,,Preliminary,Praha,,1966
574,35,22,3,0,home_team,False,False,False,,Preliminary,Sofija,,1966
575,225,80,1,2,away_team,False,False,False,,Preliminary,Stockholm,,1966
576,83,181,2,0,home_team,False,False,False,,Preliminary,Helsinki,,1966
577,92,218,1,4,away_team,False,False,False,,Preliminary,Athína,,1966
578,84,261,1,0,home_team,False,False,False,,Preliminary,Paris,,1966
579,241,59,0,6,away_team,False,False,False,,Preliminary,İstanbul,,1966
580,104,85,3,2,home_team,False,False,False,,Preliminary,Budapest,,1966
581,46,71,2,1,home_team,False,False,False,,Preliminary,Lima,,1966
582,200,181,1,2,away_team,False,False,False,,Preliminary,Glasgow,,1966
583,160,227,0,0,draw,False,False,False,,Preliminary,Amsterdam,,1966
584,62,218,1,3,away_team,False,False,False,,Preliminary,København,,1966
585,241,188,2,1,home_team,False,False,False,,Preliminary,Ankara,,1966
586,181,83,7,0,home_team,False,False,False,,Preliminary,Szczecin,,1966
587,22,35,5,0,home_team,False,False,False,,Preliminary,Bruxelles,,1966
588,219,112,4,1,home_team,False,False,False,,Preliminary,Sevilla,,1966
589,62,92,1,1,draw,False,False,False,,Preliminary,København,,1966
590,257,218,2,1,home_team,False,False,False,,Preliminary,Cardiff,,1966
591,183,59,0,0,draw,False,False,False,,Preliminary,Porto,,1966
592,85,15,1,0,home_team,False,False,False,,Preliminary,Leipzig,,1966
593,115,181,6,1,home_team,False,False,False,,Preliminary,Roma,,1966
594,84,137,4,1,home_team,False,False,False,,Preliminary,Marseille,,1966
595,57,225,0,5,away_team,False,False,False,,Preliminary,Ammóchostos,,1966
596,261,170,1,1,draw,False,False,False,,Preliminary,Beograd,,1966
597,200,115,1,0,home_team,False,False,False,,Preliminary,Glasgow,,1966
598,114,22,0,5,away_team,False,False,False,,Preliminary,Tel Aviv,,1966
599,219,112,1,0,home_team,False,False,False,,Preliminary,Paris,,1966
600,57,80,0,6,away_team,False,False,False,,Preliminary,Levkosía,,1966
601,227,160,2,1,home_team,False,False,False,,Preliminary,Bern,,1966
602,114,35,1,2,away_team,False,False,False,,Preliminary,Tel Aviv,,1966
603,59,241,3,1,home_team,False,False,False,,Preliminary,Brno,,1966
604,188,183,2,0,home_team,False,False,False,,Preliminary,Bucureşti,,1966
605,167,14,6,1,home_team,False,False,False,,Preliminary,Phnom Penh,,1966
606,2,169,1,1,draw,False,False,False,,Preliminary,Tiranë,,1966
607,14,167,1,3,away_team,False,False,False,,Preliminary,Phnom Penh,,1966
608,257,62,4,2,home_team,False,False,False,,Preliminary,Wrexham,,1966
609,115,200,3,0,home_team,False,False,False,,Preliminary,Napoli,,1966
610,35,22,2,1,home_team,False,False,False,,Preliminary,Firenze,,1966
611,75,252,0,0,draw,False,False,False,,Group Stage,London,,1966
612,80,227,5,0,home_team,False,False,False,,Group Stage,Sheffield,,1966
613,31,35,2,0,home_team,False,False,False,,Group Stage,Liverpool,,1966
614,218,167,3,0,home_team,False,False,False,,Group Stage,Middlesbrough,,1966
615,84,148,1,1,draw,False,False,False,,Group Stage,London,,1966
616,11,219,2,1,home_team,False,False,False,,Group Stage,Birmingham,,1966
617,183,104,3,1,home_team,False,False,False,,Group Stage,Manchester,,1966
618,115,46,2,0,home_team,False,False,False,,Group Stage,Sunderland,,1966
619,252,84,2,1,home_team,False,False,False,,Group Stage,London,,1966
620,219,227,2,1,home_team,False,False,False,,Group Stage,Sheffield,,1966
621,104,31,3,1,home_team,False,False,False,,Group Stage,Liverpool,,1966
622,167,46,1,1,draw,False,False,False,,Group Stage,Middlesbrough,,1966
623,80,11,0,0,draw,False,False,False,,Group Stage,Birmingham,,1966
624,183,35,3,0,home_team,False,False,False,,Group Stage,Manchester,,1966
625,218,115,1,0,home_team,False,False,False,,Group Stage,Sunderland,,1966
626,75,148,2,0,home_team,False,False,False,,Group Stage,London,,1966
627,148,252,0,0,draw,False,False,False,,Group Stage,London,,1966
628,11,227,2,0,home_team,False,False,False,,Group Stage,Sheffield,,1966
629,183,31,3,1,home_team,False,False,False,,Group Stage,Liverpool,,1966
630,167,115,1,0,home_team,False,False,False,,Group Stage,Middlesbrough,,1966
631,75,84,2,0,home_team,False,False,False,,Group Stage,London,,1966
632,80,219,2,1,home_team,False,False,False,,Group Stage,Birmingham,,1966
633,104,35,3,1,home_team,False,False,False,,Group Stage,Manchester,,1966
634,218,46,2,1,home_team,False,False,False,,Group Stage,Sunderland,,1966
635,80,252,4,0,home_team,False,False,False,,Quarter-finals,Sheffield,,1966
636,183,167,5,3,home_team,False,False,False,,Quarter-finals,Liverpool,,1966
637,218,104,2,1,home_team,False,False,False,,Quarter-finals,Sunderland,,1966
638,75,11,1,0,home_team,False,False,False,,Quarter-finals,London,,1966
